GEOID,hh_income,B19013_001M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C15002A_001E,C15002A_001M,C15002A_002E,C15002A_002M,C15002A_003E,C15002A_003M,C15002A_004E,C15002A_004M,C15002A_005E,C15002A_005M,C15002A_006E,C15002A_006M,C15002A_007E,C15002A_007M,C15002A_008E,C15002A_008M,C15002A_009E,C15002A_009M,C15002A_010E,C15002A_010M,C15002A_011E,C15002A_011M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B28011_001E,B28011_001M,B28011_002E,B28011_002M,B28011_003E,B28011_003M,B28011_004E,B28011_004M,B28011_005E,B28011_005M,B28011_006E,B28011_006M,B28011_007E,B28011_007M,B28011_008E,B28011_008M,all_ppl,B17001_001M,inc_below_pov,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B99084_001E,B99084_002E,B99084_003E,B99084_004E,B99084_005E
"06013313102",78856,12973,2077,289,1640,291,1339,292,301,144,200,130,53,70,48,48,278,132,76,61,180,111,22,34,0,13,0,13,0,13,41,66,21,23,97,73,1196,229,1029,223,868,228,161,101,105,95,26,34,30,38,76,56,9,14,67,56,0,13,0,13,0,13,0,13,41,66,11,18,39,40,881,159,611,146,471,150,140,97,95,87,27,36,18,29,202,113,67,59,113,84,22,34,0,13,0,13,0,13,0,13,10,16,58,48,2351,268,252,104,142,70,0,13,142,70,132,70,10,16,110,77,676,188,502,170,0,13,502,170,491,170,11,17,174,91,975,210,892,201,0,13,892,201,805,192,87,79,83,55,448,189,367,159,0,13,367,159,355,156,12,18,81,67,808,231,427,127,75,42,166,79,123,75,63,44,381,138,49,36,144,77,122,72,66,52,2689,265,1631,251,1488,257,1279,285,161,125,7,11,76,65,143,94,616,201,479,187,225,113,59,59,16,27,219,116,137,83,442,135,398,133,169,84,16,18,77,53,219,110,44,47,4367,459,4254,465,1496,159,720,189,138,111,582,155,776,132,179,100,597,152,610,110,12,18,105,80,0,13,1268,226,1150,241,45,55,73,64,250,160,60,74,65,62,80,97,0,13,144,114,0,13,164,133,113,64,1496,159,1398,155,0,13,1086,167,148,82,0,13,0,13,98,88,4263,465,340,224,217,157,96,138,0,13,40,59,14,21,0,13,0,13,43,66,12,18,0,13,2,4,10,15,0,13,0,13,123,81,0,13,0,13,0,13,0,13,0,13,0,13,36,54,42,61,0,13,30,34,0,13,7,11,8,13,3923,484,1987,314,142,116,30,32,95,63,37,36,24,37,35,42,190,102,462,167,233,117,249,107,219,124,151,76,120,82,1936,295,114,90,9,14,161,97,24,31,0,13,79,49,164,93,326,140,212,121,274,111,264,84,234,101,75,60,4367,459,973,259,1093,367,67,106,936,343,60,103,573,369,665,319,333,243,332,214,900,235,342,186,342,186,50,55,20,31,272,188,0,13,558,203,558,203,373,183,52,58,133,133,0,13,2077,1980,522,1458,97
"06013313104",48316,6417,1365,573,1200,559,983,570,217,176,131,102,28,43,58,79,61,81,1,20,33,52,25,39,2,19,0,13,0,13,57,64,0,13,47,54,721,371,660,379,580,373,80,87,0,13,28,43,52,80,61,81,1,20,33,52,25,39,2,19,0,13,0,13,0,13,0,13,0,13,644,232,540,220,403,229,137,101,131,102,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,57,64,0,13,47,54,1658,745,601,389,313,214,0,13,313,214,271,185,42,69,288,263,654,418,547,396,0,13,547,396,514,392,33,53,107,98,207,84,159,83,0,13,159,83,159,83,0,13,48,45,196,106,180,107,0,13,180,107,180,107,0,13,16,27,808,280,383,155,78,78,138,107,142,94,25,39,425,159,88,116,216,124,26,31,95,65,1972,775,866,552,596,272,558,269,0,13,0,13,38,42,270,333,563,238,441,212,326,216,62,49,0,13,53,59,122,96,543,308,495,293,196,198,13,22,46,42,272,202,48,80,2740,796,2740,796,953,210,410,148,78,51,332,141,543,236,169,82,374,221,372,219,0,13,139,89,0,13,836,395,836,395,0,13,0,13,27,32,198,150,40,64,0,13,6,10,150,148,0,13,19,30,0,13,953,210,675,126,0,13,591,134,73,68,14,22,0,13,278,210,2740,796,703,453,250,192,0,13,0,13,28,42,9,20,0,13,27,41,65,62,41,67,28,43,5,10,33,37,14,22,0,13,453,291,0,13,0,13,29,44,33,52,4,10,34,47,104,84,38,58,98,119,23,30,45,43,0,13,45,55,2037,740,1213,565,83,86,0,13,45,41,5,8,2,19,19,30,149,117,468,349,95,83,90,75,157,193,51,43,49,61,824,217,94,91,0,13,18,28,0,13,0,13,5,8,25,38,100,93,153,97,100,69,184,199,116,61,29,34,2740,796,1093,495,170,118,59,93,571,707,0,13,488,360,359,237,87,82,272,230,435,202,149,145,149,145,18,39,118,141,13,21,0,13,286,177,286,177,169,137,105,114,12,20,0,13,1365,1318,100,1218,47
"06013313105",62422,11671,2106,433,1769,395,1631,403,138,92,67,74,71,77,0,13,146,82,1,42,137,70,8,16,0,13,0,13,0,13,28,50,98,87,65,71,921,216,776,221,713,230,63,59,40,62,23,30,0,13,61,53,0,13,61,53,0,13,0,13,0,13,0,13,7,8,59,69,18,32,1185,284,993,235,918,235,75,68,27,45,48,52,0,13,85,80,1,42,76,71,8,16,0,13,0,13,0,13,21,47,39,55,47,45,2234,338,496,132,474,132,0,13,474,132,438,130,36,55,22,39,502,170,369,160,0,13,369,160,312,151,57,92,133,105,904,305,774,306,0,13,774,306,704,283,70,81,130,82,332,171,320,171,0,13,320,171,320,171,0,13,12,20,1575,322,654,201,120,76,128,99,306,170,100,76,921,187,229,130,233,150,337,154,122,75,2724,477,1463,335,1384,319,974,192,195,141,2,79,279,220,79,104,824,277,760,288,393,211,95,81,0,13,283,145,64,63,437,220,405,220,160,142,58,93,102,93,209,135,32,52,4701,631,4684,632,1701,192,714,225,65,68,649,212,987,186,364,145,623,155,518,162,0,13,132,106,0,13,1607,332,1589,335,18,35,0,13,62,74,82,105,361,212,1,38,11,27,26,52,0,13,183,129,17,16,1701,192,1523,205,0,13,1204,202,21,21,0,13,19,34,159,88,4681,635,521,236,122,117,16,28,0,13,0,13,0,13,0,13,0,13,0,13,11,26,16,28,12,27,0,13,62,73,5,10,399,213,0,13,0,13,15,27,0,13,0,13,68,89,76,99,50,61,0,13,73,80,40,54,42,45,35,40,4160,694,1763,371,87,84,18,28,191,140,172,106,0,13,50,57,188,140,234,166,318,160,196,94,132,73,78,56,99,82,2397,507,32,37,0,13,272,126,57,78,52,76,0,13,300,161,327,172,304,113,277,109,244,119,385,261,147,82,4701,631,2409,475,794,373,11,20,533,203,0,13,548,399,406,288,98,99,308,281,1050,220,282,202,282,202,31,55,0,13,251,194,0,13,768,227,748,220,457,266,66,64,225,270,20,30,2106,2041,594,1447,65
"06013313106",130091,37645,3141,641,2669,617,2499,577,170,139,142,126,28,49,0,19,298,126,20,35,249,124,29,36,0,19,0,19,0,19,59,67,0,19,115,100,1747,519,1508,504,1388,491,120,97,106,90,14,26,0,19,198,100,20,35,149,89,29,36,0,19,0,19,0,19,0,19,0,19,41,75,1394,349,1161,327,1111,316,50,52,36,45,14,23,0,19,100,83,0,19,100,83,0,19,0,19,0,19,0,19,59,67,0,19,74,64,3811,777,386,215,112,90,0,19,112,90,112,90,0,19,274,222,823,394,609,276,0,19,609,276,568,272,41,51,214,261,1533,426,1267,412,21,36,1246,411,1175,408,71,70,266,151,1069,413,873,364,0,19,873,364,845,356,28,44,196,125,2078,637,993,361,31,52,92,80,627,378,243,98,1085,335,71,67,394,261,449,184,171,101,4782,1070,2101,519,1999,520,1720,501,194,123,7,17,121,122,102,115,1616,547,1417,509,1149,533,43,41,31,40,306,154,199,200,1065,508,962,463,538,406,89,80,43,59,332,271,103,157,6689,1268,6675,1268,1975,387,1208,435,54,54,1154,428,767,212,101,76,666,208,1161,318,0,19,216,100,0,19,1763,648,1543,458,199,215,21,37,355,230,204,144,208,138,61,65,147,181,111,109,0,19,474,389,14,8,1975,387,1945,401,0,19,1519,345,150,135,0,19,30,43,0,19,6643,1260,627,486,320,293,0,19,0,19,53,84,0,19,0,19,0,19,0,19,119,135,94,116,29,46,0,19,25,39,0,19,307,203,41,52,0,19,68,69,0,19,0,19,0,19,26,51,50,61,28,44,0,19,70,65,4,9,20,23,6016,1275,2941,724,334,109,54,67,149,97,0,19,0,19,49,56,542,361,382,167,346,181,552,341,323,112,168,85,42,51,3075,641,149,101,0,19,57,70,77,69,0,19,141,214,424,216,612,232,333,188,298,125,575,277,259,119,150,112,6689,1268,3141,1268,782,469,30,51,1147,498,69,77,497,300,1023,645,440,337,583,429,1218,335,438,336,438,336,438,336,0,19,0,19,0,19,780,368,780,368,515,270,129,162,136,181,0,19,3141,3026,664,2362,115
"06013313107",122727,17877,1240,202,1006,202,919,189,87,74,73,68,14,23,0,13,117,69,0,13,82,63,35,45,0,13,0,13,0,13,17,40,20,28,80,58,738,149,609,125,575,118,34,37,34,37,0,13,0,13,65,58,0,13,65,58,0,13,0,13,0,13,0,13,1,16,20,28,43,57,502,114,397,120,344,118,53,48,39,41,14,23,0,13,52,55,0,13,17,29,35,45,0,13,0,13,0,13,16,37,0,13,37,40,1391,199,139,100,103,87,0,13,103,87,102,78,1,15,36,38,415,161,351,134,0,13,351,134,327,126,24,38,64,59,498,192,388,165,0,13,388,165,388,165,0,13,110,77,339,162,294,137,0,13,294,137,252,119,42,46,45,56,1120,255,657,171,10,32,129,70,358,148,160,83,463,127,18,40,151,92,100,63,194,93,1532,208,830,186,793,192,715,180,16,27,1,16,51,72,37,38,469,163,426,158,270,145,61,44,0,13,108,92,43,42,233,89,232,88,92,66,41,43,30,35,78,47,1,15,2656,409,2626,404,712,105,374,101,0,13,374,101,338,109,24,40,314,118,542,134,4,12,54,47,0,13,932,244,915,243,0,13,17,25,208,135,4,62,16,27,3,13,35,39,64,59,0,13,52,48,30,44,712,105,693,109,0,13,632,115,33,37,16,25,19,26,0,13,2651,410,349,210,209,126,0,13,0,13,22,29,19,28,0,13,23,29,43,36,17,24,19,31,30,39,22,31,14,23,0,13,140,97,21,26,19,25,20,25,2,13,0,13,22,28,0,13,19,25,2,11,19,26,0,13,16,26,0,13,2302,409,1309,293,123,120,16,24,129,97,67,64,0,13,25,33,78,79,286,104,116,72,113,73,181,50,77,46,98,57,993,154,60,39,0,13,83,40,0,13,0,13,22,35,75,53,118,64,231,102,73,51,145,54,133,43,53,54,2656,409,1521,446,209,203,0,13,352,173,0,13,345,226,229,158,35,54,194,148,673,209,69,76,69,76,41,57,12,21,16,51,0,13,604,229,604,229,389,204,158,153,57,63,0,13,1240,1160,288,872,80
"06013313203",112500,32584,1715,237,1440,224,1053,205,387,154,187,83,43,34,157,136,125,75,14,18,110,71,1,4,0,13,0,13,0,13,0,13,68,65,82,73,1027,158,849,145,630,126,219,99,83,47,36,32,100,90,52,40,0,13,52,40,0,13,0,13,0,13,0,13,0,13,65,64,61,76,688,151,591,141,423,129,168,70,104,52,7,11,57,48,73,42,14,18,58,37,1,4,0,13,0,13,0,13,0,13,3,4,21,20,1977,270,338,128,257,118,0,13,257,118,246,118,11,13,81,50,427,127,295,111,0,13,295,111,283,114,12,19,132,75,687,123,541,124,0,13,541,124,537,123,4,7,146,51,525,157,481,155,0,13,481,155,481,155,0,13,44,34,931,169,459,98,46,33,94,49,236,73,83,43,472,103,44,28,151,59,198,66,79,43,2216,305,1402,227,1340,218,1074,223,192,110,0,13,121,81,62,64,366,120,355,120,292,112,35,36,0,13,55,46,11,15,448,104,372,90,215,65,46,32,34,29,123,60,76,47,3366,434,3338,435,954,112,590,99,44,29,546,98,364,80,70,54,294,64,689,124,0,13,27,21,0,13,839,130,831,128,0,13,8,11,102,88,89,52,60,30,21,24,4,7,289,170,21,32,243,168,28,19,954,112,869,113,2,6,752,131,108,67,48,52,45,32,40,32,3292,418,174,111,57,43,2,7,0,13,0,13,0,13,0,13,0,13,12,15,8,15,15,17,8,18,9,10,3,5,0,13,117,79,7,12,0,13,12,15,11,15,0,13,10,13,0,13,0,13,44,33,5,8,20,19,8,9,0,13,3118,435,1610,228,60,41,5,9,71,35,77,40,40,36,27,21,85,53,296,98,214,106,200,65,347,100,152,55,36,24,1508,293,75,82,30,29,41,24,41,35,16,11,33,24,176,104,235,151,175,58,187,59,214,48,188,108,97,50,3366,434,1158,221,359,240,16,14,389,180,0,13,1145,488,299,153,156,119,143,79,632,111,101,92,101,92,76,90,0,13,25,28,0,13,531,118,531,118,376,113,92,83,63,43,0,13,1715,1633,592,1041,82
"06013313204",83975,16368,2553,418,2064,390,1794,310,270,149,258,145,12,35,0,19,99,49,14,23,30,34,55,34,0,19,0,19,38,57,21,31,94,83,237,155,1470,306,1170,255,1058,237,112,77,102,70,10,26,0,19,54,42,14,23,5,15,35,34,0,19,0,19,38,57,0,19,30,47,178,146,1083,226,894,214,736,171,158,120,156,121,2,10,0,19,45,35,0,19,25,31,20,20,0,19,0,19,0,19,21,31,64,67,59,48,3038,438,808,275,464,193,0,19,464,193,419,182,45,49,344,132,489,141,352,103,0,19,352,103,343,101,9,14,137,82,1053,305,902,313,0,19,902,313,884,313,18,21,151,63,688,165,602,156,0,19,602,156,595,155,7,12,86,40,1707,455,838,247,124,86,150,67,368,175,196,126,869,239,219,121,114,48,333,142,203,132,3444,446,1908,403,1768,359,1269,292,259,158,0,19,279,132,140,90,873,222,797,234,335,122,58,48,0,19,425,247,76,72,663,206,594,192,152,73,67,59,45,43,395,195,69,63,5616,637,5592,635,1789,199,965,198,77,37,888,197,824,183,210,92,614,157,992,244,5,10,162,107,0,19,1701,360,1575,318,0,19,126,103,69,61,247,156,224,129,29,50,42,50,165,144,0,19,167,113,24,18,1789,199,1662,204,0,19,1389,196,178,96,7,12,26,24,101,55,5611,637,319,170,122,89,0,19,0,19,23,35,0,19,0,19,0,19,0,19,0,19,68,71,12,19,0,19,7,12,12,14,197,131,19,29,0,19,0,19,19,29,0,19,0,19,85,99,37,44,9,15,0,19,28,29,0,19,0,19,5292,625,2710,378,192,100,12,15,302,156,209,96,34,50,39,39,211,137,321,146,347,144,399,204,298,97,310,140,36,28,2582,337,216,102,8,15,165,100,78,68,56,71,25,37,155,92,426,147,324,77,428,158,341,102,208,123,152,60,5616,637,2315,621,754,227,40,52,954,320,0,19,1125,491,428,234,165,146,263,170,1397,297,824,296,824,296,399,265,26,35,399,257,0,19,573,205,573,205,459,188,33,50,81,73,0,19,2553,2316,607,1709,237
"06013313205",94560,10491,908,161,795,140,690,134,105,50,62,38,18,17,25,22,110,61,6,11,98,61,6,9,0,13,0,13,0,13,0,13,0,13,3,6,463,84,401,76,319,70,82,47,45,33,12,13,25,22,59,35,4,8,55,34,0,13,0,13,0,13,0,13,0,13,0,13,3,6,445,123,394,113,371,115,23,22,17,18,6,10,0,13,51,33,2,7,43,33,6,9,0,13,0,13,0,13,0,13,0,13,0,13,1190,299,183,74,119,60,0,13,119,60,119,60,0,13,64,38,323,82,301,75,0,13,301,75,301,75,0,13,22,30,576,281,380,136,0,13,380,136,339,123,41,36,196,179,108,56,96,54,0,13,96,54,96,54,0,13,12,12,371,108,183,65,28,30,75,37,68,36,12,13,188,62,30,25,39,29,101,38,18,17,1325,371,681,135,654,133,612,131,31,25,0,13,33,29,27,26,286,105,286,105,161,69,31,23,10,14,102,62,0,13,358,259,354,258,171,98,24,26,16,16,155,175,4,7,1839,421,1839,421,507,101,277,49,21,18,256,51,230,108,26,20,204,106,272,54,0,13,29,25,0,13,699,261,677,260,0,13,22,25,175,104,15,17,40,42,4,8,58,43,4,7,0,13,36,54,0,13,507,101,479,102,14,16,421,105,27,21,0,13,0,13,28,19,1839,421,35,48,12,14,0,13,0,13,0,13,6,10,0,13,0,13,0,13,0,13,0,13,6,11,0,13,0,13,0,13,23,35,0,13,0,13,6,11,6,12,0,13,0,13,0,13,0,13,0,13,6,11,5,8,0,13,0,13,1804,426,904,270,29,24,5,9,81,35,42,29,0,13,16,18,120,86,259,182,80,37,105,33,128,40,36,26,3,6,900,185,66,45,20,17,40,27,60,46,22,26,11,13,22,20,189,66,99,45,106,48,207,103,33,22,25,33,1839,421,542,182,151,133,50,71,233,122,0,13,487,175,376,386,275,319,101,80,410,82,107,65,107,65,39,38,0,13,68,71,0,13,303,107,303,107,263,111,5,8,35,34,0,13,908,905,136,769,3
"06013313206",71765,14143,2832,433,2349,394,1783,327,566,197,337,131,61,85,168,148,288,148,85,88,106,75,92,94,5,10,0,19,0,19,67,56,6,10,122,121,1696,303,1407,264,1031,190,376,163,237,109,61,85,78,105,200,114,85,88,77,58,33,50,5,10,0,19,0,19,36,42,0,19,53,75,1136,252,942,246,752,223,190,131,100,75,0,19,90,105,88,59,0,19,29,33,59,50,0,19,0,19,0,19,31,40,6,10,69,61,3335,489,1101,353,901,346,0,19,901,346,901,346,0,19,200,91,1004,267,544,154,0,19,544,154,503,153,41,40,460,195,979,243,837,225,0,19,837,225,824,224,13,21,142,90,251,102,221,93,0,19,221,93,212,91,9,14,30,30,1265,311,651,194,191,81,254,141,168,97,38,36,614,180,229,134,134,67,195,89,56,48,3872,537,1781,347,1553,286,1003,254,141,126,60,66,501,200,228,142,1074,193,877,220,375,139,76,64,34,37,435,172,197,134,1017,287,879,290,121,80,120,109,112,83,625,204,138,65,6271,855,6256,855,1508,191,752,149,37,32,715,149,756,197,87,102,669,161,804,184,5,10,160,86,36,55,2216,424,2172,424,12,18,32,32,188,113,255,129,100,109,111,101,99,84,207,156,0,19,567,461,15,8,1508,191,1351,168,7,12,1121,190,85,49,24,33,29,35,128,116,6072,679,1106,454,511,231,33,52,0,19,111,111,10,15,0,19,0,19,66,77,43,51,75,55,70,76,88,77,15,15,0,19,595,280,90,81,0,19,71,72,52,56,28,46,26,44,40,45,68,56,99,70,10,16,75,63,31,33,5,10,4966,744,2568,483,103,68,6,11,193,101,184,109,9,15,47,48,199,94,623,182,431,185,299,131,253,102,123,64,98,93,2398,356,112,57,12,22,351,127,38,44,41,35,73,43,276,132,423,159,282,129,283,129,213,84,116,62,178,147,6271,855,2027,491,655,208,47,80,705,308,140,148,2275,895,422,242,225,224,197,120,1789,485,640,473,640,473,460,455,74,70,106,103,0,19,1149,401,1149,401,568,240,220,167,361,343,0,19,2832,2710,769,1941,122
"06013314102",72129,8358,3542,479,3043,471,2376,470,667,274,610,244,48,55,9,36,323,149,74,52,188,134,0,19,61,66,0,19,0,19,6,11,42,48,128,93,1650,243,1488,249,1176,236,312,159,264,125,48,55,0,19,142,73,51,41,69,56,0,19,22,30,0,19,0,19,0,19,11,17,9,14,1892,360,1555,322,1200,308,355,195,346,183,0,19,9,36,181,121,23,32,119,110,0,19,39,58,0,19,0,19,6,11,31,35,119,92,3478,379,1034,249,720,201,0,19,720,201,710,198,10,17,314,122,807,191,668,173,0,19,668,173,609,175,59,57,139,81,1186,284,1033,261,0,19,1033,261,1006,253,27,28,153,95,451,141,423,138,0,19,423,138,407,136,16,25,28,31,1367,304,740,231,133,70,352,195,190,69,65,45,627,115,106,52,223,79,237,86,61,43,4309,517,2248,367,2084,374,1854,391,164,93,24,38,183,88,164,80,1426,300,1115,243,877,225,106,65,25,39,169,98,311,191,635,146,539,147,205,109,33,51,66,40,313,105,96,69,6631,662,6631,662,1865,173,874,146,58,36,816,148,991,196,171,88,820,181,1097,211,10,14,158,79,0,19,2127,298,2058,306,39,57,30,31,262,238,211,146,303,139,28,56,28,32,306,148,0,19,236,108,0,19,1865,173,1795,179,8,13,1505,179,148,81,8,14,38,27,32,28,6607,658,383,174,152,87,0,19,0,19,44,54,7,12,9,15,0,19,11,19,0,19,0,19,22,22,34,34,12,19,13,20,231,114,18,25,0,19,17,25,0,19,0,19,7,11,0,19,0,19,80,58,7,13,20,21,17,25,65,65,6224,658,3009,382,141,87,88,62,260,101,130,75,23,37,70,53,447,148,355,126,461,131,414,103,288,127,261,131,71,65,3215,383,216,90,43,58,172,87,153,98,54,51,61,50,465,165,383,151,421,125,555,129,438,169,155,65,99,72,6631,662,1961,383,626,235,152,199,1089,342,17,26,2268,660,518,346,87,72,431,345,1537,296,509,265,500,264,317,231,80,124,103,100,9,15,1028,222,1028,222,773,224,14,22,241,125,0,19,3542,3414,1105,2309,128
